event-id,visible,timestamp,location-long,location-lat,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1092598880,true,2015-01-21 04:15:02.000,-72.719,-36.412,229.0,-125.0,401.6800114,"46",-36.412,-36.412,"0",-72.719,-72.719,4,0,3,171.0,134,160,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598881,true,2015-01-23 02:49:41.000,-72.618,-36.385,171.0,-128.0,401.6799767,"00",-36.385,-36.385,"B",-72.618,-72.618,2,0,3,107.0,153,192,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598882,true,2015-01-23 03:37:44.000,-72.87,-36.399,19.0,-123.0,401.6799316,"48",-36.399,-36.399,"1",-72.87,-72.87,7,0,2,351.0,2,67,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598883,true,2015-01-23 05:10:46.000,-72.945,-36.421,0.0,-135.0,401.6799463,"08",-36.421,-36.421,"B",-72.945,-72.945,1,0,3,0.0,133,176,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598884,true,2015-01-23 06:53:35.000,-72.863,-36.402,31.0,-129.0,401.6799292,"48",-36.402,-36.402,"1",-72.863,-72.863,5,0,3,385.0,155,168,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598885,true,2015-01-23 08:29:02.000,-72.86500000000001,-36.39,0.0,-127.0,401.6799391,"48",-36.39,-36.39,"1",-72.865,-72.865,6,0,3,383.0,7,67,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598887,true,2015-01-23 09:39:07.000,-72.731,-36.395,331.0,-124.0,401.679963,"47",-36.395,-36.395,"0",-72.731,-72.731,8,0,3,459.0,130,156,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598886,true,2015-01-23 09:43:27.000,-72.88,-36.317,0.0,-134.0,401.6799037,"00",-36.317,-36.317,"B",-72.88,-72.88,2,0,2,113.0,139,156,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598888,true,2015-01-23 10:08:35.000,-72.81399999999996,-36.406,343.0,-128.0,401.6799623,"40",-36.406,-36.406,"0",-72.814,-72.814,6,0,3,567.0,129,152,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598889,true,2015-01-23 11:25:41.000,-73.01300000000003,-36.416,0.0,-121.0,401.6798879,"48",-36.416,-36.416,"0",-73.013,-73.013,6,0,3,341.0,178,152,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598890,true,2015-01-25 08:54:44.000,-73.15499999999997,-36.812,7.0,-134.0,401.6799401,"40",-36.812,-36.812,"1",-73.155,-73.155,5,0,2,291.0,159,196,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598891,true,2015-01-25 09:46:47.000,-73.17099999999999,-36.805,32.0,-130.0,401.6799349,"58",-36.805,-36.805,"2",-73.171,-73.171,6,0,3,410.0,1,68,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598892,true,2015-01-25 10:23:04.000,-73.15699999999998,-36.804,0.0,-132.0,401.679934,"08",-36.804,-36.804,"A",-73.157,-73.157,3,0,3,234.0,160,184,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598893,true,2015-01-25 10:32:49.000,-73.156,-36.805,0.0,-134.0,401.6799311,"00",-36.805,-36.805,"B",-73.156,-73.156,2,0,3,234.0,164,184,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598894,true,2015-01-25 12:03:54.000,-73.17099999999999,-36.815,3.0,-127.0,401.6798929,"58",-36.815,-36.815,"2",-73.171,-73.171,7,0,3,454.0,174,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598895,true,2015-01-25 12:37:45.000,-72.99200000000002,-36.805,34.0,-126.0,401.6799465,"05",-36.805,-36.805,"A",-72.992,-72.992,3,0,3,222.0,155,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598896,true,2015-01-25 13:27:34.000,-73.16700000000003,-36.795,75.0,-126.0,401.6798909,"08",-36.795,-36.795,"B",-73.167,-73.167,2,0,3,60.0,176,172,1,8,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598897,true,2015-01-25 14:11:45.000,-73.15199999999999,-36.858,15.0,-121.0,401.6798745,"48",-36.858,-36.858,"0",-73.152,-73.152,7,0,3,548.0,160,176,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598753,true,2015-01-27 18:36:53.000,-73.30000000000001,-37.231,17.0,-131.0,401.6797526,"50",-37.231,-37.231,"1",-73.3,-73.3,6,0,3,289.0,193,204,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598754,true,2015-01-27 20:19:34.000,-73.298,-37.216,0.0,-131.0,401.6797897,"47",-37.216,-37.216,"1",-73.298,-73.298,6,0,3,348.0,184,200,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598755,true,2015-01-27 20:35:23.000,-73.31200000000001,-37.203,0.0,-134.0,401.6798232,"00",-37.203,-37.203,"B",-73.312,-73.312,2,0,3,171.0,170,200,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598756,true,2015-01-27 21:46:55.000,-73.24400000000003,-37.203,18.0,-127.0,401.6798301,"48",-37.203,-37.203,"0",-73.244,-73.244,9,0,3,553.0,7,69,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598757,true,2015-01-27 22:02:06.000,-73.29899999999998,-37.192,0.0,-127.0,401.679819,"40",-37.192,-37.192,"0",-73.299,-73.299,5,0,3,275.0,166,196,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598758,true,2015-01-27 22:09:59.000,-73.23699999999997,-37.206,43.0,-125.0,401.6798468,"50",-37.206,-37.206,"2",-73.237,-73.237,5,0,3,275.0,8,69,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598759,true,2015-01-27 23:27:06.000,-73.23699999999997,-37.228,31.0,-136.0,401.6799104,"06",-37.228,-37.228,"A",-73.237,-73.237,3,0,3,433.0,148,184,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598760,true,2015-01-27 23:41:45.000,-73.31299999999999,-37.227,0.0,-134.0,401.6799092,"40",-37.227,-37.227,"1",-73.313,-73.313,7,0,3,381.0,9,69,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598761,true,2015-01-27 23:51:29.000,-73.31100000000004,-37.228,0.0,-135.0,401.6799093,"00",-37.228,-37.228,"B",-73.311,-73.311,1,0,3,0.0,9,69,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598762,true,2015-01-29 22:47:10.000,-73.44299999999998,-37.233,0.0,-126.0,401.6798785,"50",-37.233,-37.233,"2",-73.443,-73.443,5,0,3,330.0,163,188,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598763,true,2015-01-29 22:53:28.000,-73.42599999999999,-37.236,22.0,-124.0,401.6798803,"40",-37.236,-37.236,"1",-73.426,-73.426,7,0,3,386.0,1,70,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598764,true,2015-01-29 23:11:44.000,-73.42000000000002,-37.229,0.0,-136.0,401.6798807,"50",-37.229,-37.229,"2",-73.42,-73.42,4,0,3,233.0,2,70,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598765,true,2015-01-30 00:34:05.000,-73.40999999999997,-37.228,0.0,-134.0,401.6798945,"08",-37.228,-37.228,"B",-73.41,-73.41,1,0,3,0.0,148,180,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598766,true,2015-01-30 01:10:21.000,-73.59000000000003,-37.141,0.0,-130.0,401.6799626,"05",-37.141,-37.141,"B",-73.59,-73.59,2,0,3,396.0,4,70,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598767,true,2015-01-30 02:54:20.000,-73.769,-37.102,0.0,-117.0,401.6799436,"48",-37.102,-37.102,"0",-73.769,-73.769,8,2,3,405.0,150,168,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598768,true,2015-01-30 04:34:22.000,-73.91500000000002,-37.046,0.0,-136.0,401.6799441,"08",-37.046,-37.046,"B",-73.915,-73.915,1,0,2,0.0,7,70,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598769,true,2015-01-30 05:39:00.000,-73.67000000000002,-37.04,0.0,-135.0,401.6798795,"08",-37.04,-37.04,"B",-73.67,-73.67,2,0,3,58.0,151,156,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598770,true,2015-01-30 07:16:26.000,-73.46600000000001,-37.048,0.0,-130.0,401.679952,"46",-37.048,-37.048,"1",-73.466,-73.466,6,0,3,352.0,10,70,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598771,true,2015-02-01 06:53:15.000,-73.33100000000002,-37.097,0.0,-123.0,401.6799547,"40",-37.097,-37.097,"1",-73.331,-73.331,9,0,3,677.0,134,180,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598772,true,2015-02-01 07:46:14.000,-73.32400000000001,-37.095,0.0,-134.0,401.679999,"06",-37.095,-37.095,"B",-73.324,-73.324,1,0,3,0.0,3,71,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598773,true,2015-02-01 08:28:30.000,-73.46800000000002,-37.076,0.0,-126.0,401.679965,"48",-37.076,-37.076,"1",-73.468,-73.468,7,0,3,567.0,136,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598774,true,2015-02-01 09:19:49.000,-73.553,-37.141,0.0,-127.0,401.6799631,"48",-37.141,-37.141,"0",-73.553,-73.553,4,0,3,340.0,5,71,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598775,true,2015-02-01 10:00:05.000,-73.45400000000001,-37.192,0.0,-128.0,401.6799435,"08",-37.192,-37.192,"B",-73.454,-73.454,2,0,3,172.0,6,71,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598776,true,2015-02-01 10:09:56.000,-73.42200000000003,-37.212,0.0,-131.0,401.6799777,"40",-37.212,-37.212,"0",-73.422,-73.422,4,0,3,344.0,6,71,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598777,true,2015-02-01 10:59:30.000,-73.469,-37.23,26.0,-134.0,401.6799405,"08",-37.23,-37.23,"A",-73.469,-73.469,3,0,3,176.0,165,164,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598778,true,2015-02-01 11:41:28.000,-73.45299999999997,-37.22,98.0,-123.0,401.6799009,"48",-37.22,-37.22,"1",-73.453,-73.453,8,0,3,530.0,7,71,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598779,true,2015-02-01 13:28:49.000,-73.44100000000003,-37.231,0.0,-118.0,401.6798374,"48",-37.231,-37.231,"1",-73.441,-73.441,6,1,3,342.0,182,156,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598780,true,2015-02-01 14:24:06.000,-73.44100000000003,-37.234,0.0,-126.0,401.6797904,"08",-37.234,-37.234,"A",-73.441,-73.441,3,0,3,115.0,10,71,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598781,true,2015-02-03 12:17:11.000,-73.435,-37.199,0.0,-129.0,401.679873,"40",-37.199,-37.199,"0",-73.435,-73.435,7,0,3,440.0,1,72,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598782,true,2015-02-03 12:50:29.000,-73.44999999999999,-37.234,25.0,-131.0,401.6798589,"08",-37.234,-37.234,"A",-73.45,-73.45,3,0,3,171.0,2,72,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598783,true,2015-02-03 13:42:41.000,-73.45600000000002,-37.244,22.0,-131.0,401.6798061,"48",-37.244,-37.244,"0",-73.456,-73.456,4,0,3,230.0,188,200,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598784,true,2015-02-03 14:26:57.000,-73.481,-37.226,26.0,-121.0,401.6798053,"48",-37.226,-37.226,"1",-73.481,-73.481,6,0,3,417.0,3,72,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598785,true,2015-02-03 18:55:15.000,-73.44799999999998,-37.239,47.0,-125.0,401.6797361,"48",-37.239,-37.239,"2",-73.448,-73.448,8,0,3,483.0,8,72,3,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598786,true,2015-02-03 20:39:56.000,-73.44400000000002,-37.24,22.0,-134.0,401.6798003,"46",-37.24,-37.24,"0",-73.444,-73.444,6,0,3,280.0,10,72,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598787,true,2015-02-05 18:35:38.000,-73.43600000000004,-37.238,19.0,-134.0,401.6797015,"50",-37.238,-37.238,"1",-73.436,-73.436,5,0,3,296.0,1,73,3,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598788,true,2015-02-05 20:13:20.000,-73.404,-37.203,0.0,-133.0,401.6797397,"47",-37.203,-37.203,"0",-73.404,-73.404,7,0,3,392.0,2,73,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598789,true,2015-02-05 21:39:34.000,-73.45999999999998,-37.243,25.0,-134.0,401.6797963,"56",-37.243,-37.243,"2",-73.46,-73.46,5,0,3,391.0,4,73,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598790,true,2015-02-05 21:45:50.000,-73.45100000000002,-37.236,38.0,-124.0,401.6797956,"50",-37.236,-37.236,"2",-73.451,-73.451,8,0,3,453.0,4,73,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598791,true,2015-02-05 23:19:36.000,-73.423,-37.227,0.0,-126.0,401.6798458,"46",-37.227,-37.227,"0",-73.423,-73.423,9,0,3,552.0,162,184,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598792,true,2015-02-05 23:27:40.000,-73.488,-37.205,34.0,-140.0,401.6798286,"07",-37.205,-37.205,"B",-73.488,-73.488,1,0,3,0.0,6,73,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598793,true,2015-02-06 02:07:05.000,-73.137,-36.817,6.0,-128.0,401.6799182,"46",-36.817,-36.817,"0",-73.137,-73.137,6,0,3,404.0,142,168,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598794,true,2015-02-06 02:59:15.000,-73.13499999999999,-36.824,26.0,-128.0,401.6799327,"07",-36.824,-36.824,"A",-73.135,-73.135,3,0,3,116.0,152,164,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598795,true,2015-02-06 03:48:18.000,-73.108,-36.805,0.0,-129.0,401.6799288,"08",-36.805,-36.805,"B",-73.108,-73.108,2,0,3,59.0,154,160,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598796,true,2015-02-08 01:25:08.000,-73.52199999999999,-37.029,35.0,-129.0,401.6799182,"00",-37.029,-37.029,"B",-73.522,-73.522,2,0,3,336.0,133,180,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598797,true,2015-02-08 02:19:57.000,-73.50900000000001,-37.027,27.0,-134.0,401.6799186,"08",-37.027,-37.027,"B",-73.509,-73.509,1,0,3,0.0,151,184,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598798,true,2015-02-08 03:05:38.000,-73.47300000000001,-37.04,22.0,-117.0,401.6799376,"56",-37.04,-37.04,"2",-73.473,-73.473,8,2,3,404.0,3,74,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598799,true,2015-02-08 05:39:24.000,-73.43099999999998,-37.031,0.0,-134.0,401.6799525,"08",-37.031,-37.031,"B",-73.431,-73.431,2,0,3,116.0,149,168,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
